oid,dataset_id,provider_name,Species,common_name,lat,lon,date,year
10961762,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,31.10,3/14/2012,2012
10961763,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.8,31,3/13/2012,2012
10961765,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,32.20,12/9/2012,2012
10961766,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,32.20,12/10/2012,2012
10961767,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,32.5,12/10/2012,2012
10961768,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,32.29,12/10/2012,2012
10961769,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,32.39,12/10/2012,2012
10961771,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,33,6/4/2012,2012
10961772,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,32.60,12/10/2012,2012
10961773,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,32.79,12/10/2012,2012
10961774,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,32.89,12/10/2012,2012
10961775,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,33,12/10/2012,2012
10961776,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,33,12/10/2012,2012
10961777,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,33.10,6/4/2012,2012
10961778,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,33.10,6/4/2012,2012
10961779,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,33.39,6/3/2012,2012
10961780,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,33.10,12/10/2012,2012
10961781,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,33.20,12/11/2012,2012
10961782,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,33.29,12/11/2012,2012
10961783,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,33.39,12/11/2012,2012
10961784,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,33.5,12/11/2012,2012
10961785,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,34,3/17/2012,2012
10961786,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,33.60,12/11/2012,2012
10961787,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,33.60,12/11/2012,2012
10961789,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,33.89,6/2/2012,2012
10961790,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,33.70,12/11/2012,2012
10961791,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,33.79,12/11/2012,2012
10961792,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,33.89,12/11/2012,2012
10961793,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,34,12/11/2012,2012
10961794,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,34.10,3/18/2012,2012
10961795,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,34.10,3/18/2012,2012
10961796,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,34.20,3/18/2012,2012
10961797,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,34.20,3/18/2012,2012
10961798,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,34,12/11/2012,2012
10961799,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,34.10,12/12/2012,2012
10961801,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,34.29,3/18/2012,2012
10961803,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,34.10,12/11/2012,2012
10961805,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,34.29,3/18/2012,2012
10961807,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,34.39,3/18/2012,2012
10961808,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,34.5,12/12/2012,2012
10961809,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,34.79,3/28/2012,2012
10961810,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,34.79,3/28/2012,2012
10961811,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,35,3/27/2012,2012
10961812,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,34.70,3/28/2012,2012
10961813,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,34.5,6/1/2012,2012
10961814,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,34.60,3/28/2012,2012
10961815,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,34.5,6/1/2012,2012
10961816,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,34.60,6/1/2012,2012
10961817,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,34.60,12/12/2012,2012
10961818,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,34.70,12/12/2012,2012
10961819,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,34.79,12/13/2012,2012
10961820,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,34.89,12/13/2012,2012
10961821,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,35,12/13/2012,2012
10961822,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,34.29,3/18/2012,2012
10961823,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,34.39,3/29/2012,2012
10961824,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,34.29,3/18/2012,2012
10961825,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,34.29,3/18/2012,2012
10961826,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,34.39,3/19/2012,2012
10961827,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,34.39,3/19/2012,2012
10961828,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,34.60,3/29/2012,2012
10961829,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,34.79,12/13/2012,2012
10961830,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,34.89,12/13/2012,2012
10961831,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,34.60,3/29/2012,2012
10961832,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,34.70,3/29/2012,2012
10961833,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,34.60,3/30/2012,2012
10961834,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.8,34.60,3/30/2012,2012
10961835,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.8,34.60,3/30/2012,2012
10961836,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.1,30.39,2/25/2012,2012
10961837,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.1,30.30,2/25/2012,2012
10961838,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.1,30.39,2/25/2012,2012
10961839,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.1,30.39,2/25/2012,2012
10961840,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,30.10,2/24/2012,2012
10961841,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,30.30,2/25/2012,2012
10961842,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,30.89,3/13/2012,2012
10961843,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,30.89,3/13/2012,2012
10961844,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,30.89,3/13/2012,2012
10961845,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.5,30.80,3/13/2012,2012
10961846,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,30.39,3/12/2012,2012
10961847,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,30.19,3/12/2012,2012
10961848,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,30.30,3/12/2012,2012
10961849,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.5,30.69,3/13/2012,2012
10961850,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.5,30.69,3/13/2012,2012
10961851,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.6,30.60,3/13/2012,2012
10961853,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,34.39,3/19/2012,2012
10961854,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.1,34.39,3/19/2012,2012
10961855,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,34.39,3/31/2012,2012
10961856,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,34.39,3/31/2012,2012
10961857,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,34.29,3/31/2012,2012
10961858,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,34.29,3/31/2012,2012
10961859,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,34.39,3/19/2012,2012
10961860,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.5,34.29,4/1/2012,2012
10961861,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.5,34.29,4/1/2012,2012
10961862,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,34.39,3/19/2012,2012
10961863,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.5,34.39,3/20/2012,2012
10961864,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,34.29,4/1/2012,2012
10961865,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,34.39,4/1/2012,2012
10961866,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.8,34.29,4/1/2012,2012
10961867,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.8,34.5,4/2/2012,2012
10961868,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.5,34.89,4/10/2012,2012
10961869,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.6,34.5,3/20/2012,2012
10961871,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.6,35,4/10/2012,2012
10961872,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,34.60,3/20/2012,2012
10961873,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,34.79,5/6/2012,2012
10961874,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.8,34.70,3/20/2012,2012
10961875,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,34.79,4/11/2012,2012
10961876,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,34.79,5/6/2012,2012
10961877,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-40,34.60,4/2/2012,2012
10961878,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-40,34.60,4/2/2012,2012
10961879,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.8,34.70,4/11/2012,2012
10961881,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-40,34.89,5/6/2012,2012
10961882,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,35,3/27/2012,2012
10961883,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38,35.20,3/27/2012,2012
10961884,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,35.29,3/27/2012,2012
10961885,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,35.39,3/26/2012,2012
10961886,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,35.20,5/31/2012,2012
10961887,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,35.29,5/31/2012,2012
10961888,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,35.29,5/31/2012,2012
10961889,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,35.10,12/13/2012,2012
10961890,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,35.20,12/14/2012,2012
10961891,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,35.70,3/26/2012,2012
10961892,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.1,35.60,3/26/2012,2012
10961893,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,35.89,3/26/2012,2012
10961894,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,35.79,5/31/2012,2012
10961895,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,35.89,5/30/2012,2012
10961897,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,35.20,12/13/2012,2012
10961898,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.8,35.60,4/21/2012,2012
10961899,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.8,35.60,4/21/2012,2012
10961900,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.8,35.70,4/21/2012,2012
10961901,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,36.10,3/25/2012,2012
10961902,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,36.20,3/25/2012,2012
10961903,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.2,36.29,3/25/2012,2012
10961904,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.3,36.29,3/25/2012,2012
10961905,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,36.39,3/25/2012,2012
10961906,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,36.60,3/25/2012,2012
10961907,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.5,36.39,5/30/2012,2012
10961908,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,36.39,5/30/2012,2012
10961909,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,36.5,5/29/2012,2012
10961910,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,36.10,4/20/2012,2012
10961911,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.8,36.10,4/20/2012,2012
10961912,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,36,5/17/2012,2012
10961913,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,36.20,4/20/2012,2012
10961915,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,36.70,3/24/2012,2012
10961916,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.6,36.79,5/29/2012,2012
10961917,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.7,36.70,3/24/2012,2012
10961918,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.8,36.79,5/29/2012,2012
10961919,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.8,37,5/28/2012,2012
10961920,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,36.79,3/24/2012,2012
10961921,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-38.8,36.89,3/24/2012,2012
10961922,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,35.39,4/21/2012,2012
10961923,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,35.5,4/21/2012,2012
10961924,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.1,35.20,5/3/2012,2012
10961926,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.1,35.39,4/21/2012,2012
10961927,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,35.39,4/22/2012,2012
10961929,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,35.5,4/9/2012,2012
10961930,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,35.10,5/4/2012,2012
10961931,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,35.20,4/10/2012,2012
10961933,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,35.39,4/9/2012,2012
10961936,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,35.5,4/9/2012,2012
10961937,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,35,4/10/2012,2012
10961938,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,35.10,4/10/2012,2012
10961939,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,35.29,5/19/2012,2012
10961940,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,35.39,4/23/2012,2012
10961941,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,36,5/17/2012,2012
10961942,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,35.60,5/3/2012,2012
10961943,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,35.60,5/3/2012,2012
10961945,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,35.70,5/2/2012,2012
10961946,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,35.70,5/2/2012,2012
10961947,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,35.89,5/2/2012,2012
10961948,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,35.60,4/9/2012,2012
10961949,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,36,5/2/2012,2012
10961950,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,35.70,4/8/2012,2012
10961951,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,35.89,4/8/2012,2012
10961953,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.5,35.10,4/10/2012,2012
10961954,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.6,35.39,5/20/2012,2012
10961955,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.6,35.29,5/20/2012,2012
10961957,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,35.29,4/24/2012,2012
10961958,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,35.20,4/25/2012,2012
10961959,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.8,35.29,5/21/2012,2012
10961960,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-40,35.20,4/25/2012,2012
10961961,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.8,35.29,5/21/2012,2012
10961962,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.5,35.89,4/7/2012,2012
10961965,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.6,36,4/6/2012,2012
10961966,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,35.89,4/5/2012,2012
10961969,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,36,4/5/2012,2012
10961970,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.8,35.89,4/30/2012,2012
10961971,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-40,35.89,4/4/2012,2012
10961972,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.8,35.89,4/4/2012,2012
10961973,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,36,5/17/2012,2012
10961975,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,36.20,4/19/2012,2012
10961976,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,36.20,4/19/2012,2012
10961977,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.1,36.20,4/19/2012,2012
10961979,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,36.29,4/19/2012,2012
10961980,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,36.20,4/19/2012,2012
10961981,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,36,5/2/2012,2012
10961983,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,36.10,4/19/2012,2012
10961984,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,36.39,5/15/2012,2012
10961986,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,36.10,4/18/2012,2012
10961987,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,36.10,4/18/2012,2012
10961988,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,36.39,5/15/2012,2012
10961990,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39,37,3/24/2012,2012
10961991,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.1,36.89,3/24/2012,2012
10961992,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.1,37,5/28/2012,2012
10961993,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,37,3/24/2012,2012
10961994,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,37,3/23/2012,2012
10961996,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.5,36.10,4/7/2012,2012
10961997,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.5,36.10,4/18/2012,2012
10961998,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.6,36.20,4/17/2012,2012
10961999,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.5,36.39,5/15/2012,2012
10962000,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.6,36.39,5/15/2012,2012
10962001,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,36.20,4/17/2012,2012
10962002,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,36.29,5/14/2012,2012
10962003,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.8,36.39,5/14/2012,2012
10962004,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.7,36.5,5/14/2012,2012
10962005,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-40,36,4/30/2012,2012
10962006,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-40,36.20,4/16/2012,2012
10962007,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-40,36.29,5/13/2012,2012
10962008,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.8,36.39,5/14/2012,2012
10962009,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.6,36.89,3/23/2012,2012
10962010,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.6,36.89,3/23/2012,2012
10962011,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-40,36.79,3/23/2012,2012
10962012,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.8,36.89,3/23/2012,2012
10962013,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,37,5/28/2012,2012
10962014,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.2,37.20,5/28/2012,2012
10962015,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-39.3,37.39,5/28/2012,2012
10962086,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.8,47,2/18/2011,2011
10962087,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-34,46.70,2/19/2011,2011
10962088,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.8,46.79,2/18/2011,2011
10962089,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,48,2/14/2011,2011
10962090,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.3,47.79,2/15/2011,2011
10962091,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.6,47.5,2/16/2011,2011
10962092,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.6,47.5,2/16/2011,2011
10962093,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.7,47.29,2/17/2011,2011
10962095,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.7,47.10,2/17/2011,2011
10962096,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.7,47.20,2/17/2011,2011
10962097,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.5,47.5,2/16/2011,2011
10962098,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.5,47.60,2/15/2011,2011
10962099,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,48.5,2/13/2011,2011
10962100,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,48.20,2/14/2011,2011
10962101,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,48.20,2/14/2011,2011
10962102,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,48.29,2/13/2011,2011
10962103,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,48.5,2/13/2011,2011
10962105,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,48.60,2/12/2011,2011
10962106,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,48.70,2/12/2011,2011
10962107,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,48.79,2/11/2011,2011
10962109,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,48.89,2/10/2011,2011
10962110,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,49,2/10/2011,2011
10962112,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,48.79,2/9/2011,2011
10962115,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,48.89,2/9/2011,2011
10962116,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,49,2/10/2011,2011
10962117,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.3,48.79,2/8/2011,2011
10962118,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.6,48.79,2/7/2011,2011
10962121,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.6,48.79,2/5/2011,2011
10962123,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.6,48.89,2/5/2011,2011
10962125,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.6,49,2/4/2011,2011
10962127,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.7,48.70,2/5/2011,2011
10962128,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,50,1/29/2011,2011
10962129,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,49.89,1/29/2011,2011
10962130,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.3,49.70,1/30/2011,2011
10962131,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.2,49.79,1/30/2011,2011
10962132,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.7,49.20,2/4/2011,2011
10962133,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.7,49.20,2/3/2011,2011
10962134,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.7,49.5,2/1/2011,2011
10962135,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.7,49.20,2/3/2011,2011
10962137,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.7,49.39,2/2/2011,2011
10962139,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-33.7,49.5,2/1/2011,2011
